created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2024-05-30T01:02:16-04:00,1771,0,0,0,0,,,,
2024-05-30T01:03:17-04:00,1772,0,0,0,0,,,,
2024-05-30T01:04:17-04:00,1773,0,0,0,0,,,,
2024-05-30T01:05:18-04:00,1774,0,0,0,0,,,,
2024-05-30T01:06:18-04:00,1775,0,0,0,0,,,,
2024-05-30T01:07:19-04:00,1776,0,0,0,0,,,,
2024-05-30T01:08:19-04:00,1777,47,18.161547130402607,0.41430049250392914,0.05391730811045799,,,,
2024-05-30T01:09:20-04:00,1778,50,19.320794819577237,0.4071298719685748,0.04234007508464817,,,,
2024-05-30T01:10:20-04:00,1779,50,19.320794819577237,0.40804249960339045,0.06793542311984915,,,,
2024-05-30T01:11:21-04:00,1780,48,18.54796302679415,0.3505085605231397,0.029300395605003624,,,,
2024-05-30T01:12:22-04:00,1781,25,9.660397409788617,0.34483651855074293,0.06200195835028216,,,,
2024-05-30T01:13:22-04:00,1782,20,7.728317927830891,0.34305757221590333,0.07070292457896961,,,,
2024-05-30T01:14:23-04:00,1783,0,0,0,0,,,,
2024-05-30T01:15:23-04:00,1784,1,0.38641589639154456,0.0033411851677778753,-0.0040606379688642395,,,,
2024-05-30T01:16:24-04:00,1785,47,18.161547130402607,0.4269145026608555,0.030757576672240772,,,,
2024-05-30T01:17:24-04:00,1786,31,11.97889278813789,0.35968142507630807,0.038689189736164434,,,,
2024-05-30T01:18:24-04:00,1787,49,18.934378923185694,0.4124412209951707,0.11651595179227509,,,,
2024-05-30T01:19:25-04:00,1788,46,17.775131234011063,0.34418573237392336,0.03329858962469341,,,,
2024-05-30T01:20:26-04:00,1789,24,9.273981513397072,0.323439124166693,0.02699285068660251,,,,
2024-05-30T01:21:26-04:00,1790,15,5.796238445873168,0.34127598747254756,0.031063361147802043,,,,
2024-05-30T01:22:26-04:00,1791,0,0,0,0,,,,
2024-05-30T01:23:27-04:00,1792,0,0,0,0,,,,
2024-05-30T01:24:27-04:00,1793,0,0,0,0,,,,
2024-05-30T01:25:28-04:00,1794,29,11.206060995354798,0.45284066014368185,0.026294941257521055,,,,
2024-05-30T01:26:29-04:00,1795,53,20.48004250875187,0.41999101793700616,0.04325961247618041,,,,
2024-05-30T01:27:29-04:00,1796,56,21.6392901979265,0.41215857022544594,0.04048831804428072,,,,
2024-05-30T01:28:30-04:00,1797,49,18.934378923185694,0.38337534052087935,0.038566626988922326,,,,
2024-05-30T01:29:30-04:00,1798,46,17.775131234011063,0.34691452493103453,0.027265290020802295,,,,
2024-05-30T01:30:31-04:00,1799,52,20.093626612360325,0.3834981889018365,0.03140953373688445,,,,
2024-05-30T01:31:31-04:00,1800,55,21.252874301534955,0.46951421255487735,0.2062101537756473,,,,
2024-05-30T01:32:32-04:00,1801,41,15.843051752053343,0.3720562584289876,0.07209273852293617,,,,
2024-05-30T01:33:32-04:00,1802,56,21.6392901979265,0.414314839345383,0.07961678131467867,,,,
2024-05-30T01:34:33-04:00,1803,55,21.252874301534955,0.4116791447563723,0.08120359683422185,,,,
2024-05-30T01:35:33-04:00,1804,54,20.866458405143412,0.4095966495581592,0.1343697717730984,,,,
2024-05-30T01:36:34-04:00,1805,45,17.38871533761952,0.38668208025940726,0.05668732780316457,,,,
2024-05-30T01:37:34-04:00,1806,48,18.54796302679415,0.40762870040994054,0.06478403749202218,,,,
2024-05-30T01:38:35-04:00,1807,41,15.843051752053343,0.3181732680121382,0.024350101823763123,,,,
2024-05-30T01:39:35-04:00,1808,39,15.070219959270252,0.3507775972381266,0.041594343881179684,,,,
2024-05-30T01:40:36-04:00,1809,52,20.093626612360325,0.36997459956510415,0.0336647667153278,,,,
2024-05-30T01:41:36-04:00,1810,46,17.775131234011063,0.3605217723458267,0.06415311492983578,,,,
2024-05-30T01:42:37-04:00,1811,36,13.910972270095616,0.34268484157058965,0.060626232886350086,,,,
2024-05-30T01:43:37-04:00,1812,51,19.70721071596878,0.3588170555063616,0.023682852535328123,,,,
2024-05-30T01:44:37-04:00,1813,31,11.97889278813789,0.36755961269188664,0.05415405953893256,,,,
2024-05-30T01:45:38-04:00,1814,44,17.002299441227976,0.39669356945718603,0.16121425960157262,,,,
2024-05-30T01:46:39-04:00,1815,54,20.866458405143412,0.4296988914008896,0.19481587972822237,,,,
2024-05-30T01:47:40-04:00,1816,40,15.456635855661798,0.32379937083507293,0.029773578733737753,,,,
2024-05-30T01:48:40-04:00,1817,41,15.843051752053343,0.35754138419680603,0.07960156442459494,,,,
2024-05-30T01:49:41-04:00,1818,28,10.819645098963253,0.31588910914702595,0.05055219974642859,,,,
2024-05-30T01:50:42-04:00,1819,0,0,0,0,,,,
2024-05-30T01:51:43-04:00,1820,0,0,0,0,,,,
2024-05-30T01:52:43-04:00,1821,0,0,0,0,,,,
2024-05-30T01:53:44-04:00,1822,3,1.1592476891746337,0.19568613499465162,0.10413936928770928,,,,
2024-05-30T01:54:44-04:00,1823,42,16.22946764844489,0.35455576868314037,0.039456231943102354,,,,
2024-05-30T01:55:45-04:00,1824,30,11.592476891746344,0.3470887017742518,0.03399712530169719,,,,
2024-05-30T01:56:45-04:00,1825,43,16.615883544836432,0.3534762297572948,0.03521669433205518,,,,
2024-05-30T01:57:46-04:00,1826,45,17.38871533761952,0.39252111643842363,0.07903315529128138,,,,
2024-05-30T01:58:46-04:00,1827,34,13.138140477312525,0.3441256296765847,0.04977468273873011,,,,
2024-05-30T01:59:48-04:00,1828,20,7.728317927830891,0.2838200693358414,0.025419812933632234,,,,
2024-05-30T02:00:49-04:00,1829,0,0,0,0,,,,
2024-05-30T02:01:49-04:00,1830,0,0,0,0,,,,
2024-05-30T02:02:49-04:00,1831,0,0,0,0,,,,
2024-05-30T02:03:50-04:00,1832,0,0,0,0,,,,
2024-05-30T02:04:50-04:00,1833,45,17.38871533761952,0.45308028220542584,0.08717219343447631,,,,
2024-05-30T02:05:51-04:00,1834,43,16.615883544836432,0.35042924367719,0.0392279877852366,,,,
2024-05-30T02:06:51-04:00,1835,35,13.52455637370407,0.3497376451568826,0.06019301603181441,,,,
2024-05-30T02:07:52-04:00,1836,51,19.70721071596878,0.35304293270602877,0.031791899268085955,,,,
2024-05-30T02:08:53-04:00,1837,49,18.934378923185694,0.34432864477807873,0.02307339026132453,,,,
2024-05-30T02:09:53-04:00,1838,43,16.615883544836432,0.3287322745694715,0.06726605436236212,,,,
2024-05-30T02:10:55-04:00,1839,33,12.75172458092098,0.30951854630195286,0.04643763089734498,,,,
2024-05-30T02:11:55-04:00,1840,46,17.775131234011063,0.3463691196811814,0.057672641411488715,,,,
2024-05-30T02:12:56-04:00,1841,17,6.569070238656257,0.3253092499795129,0.05378052935836403,,,,
2024-05-30T02:13:57-04:00,1842,49,18.934378923185694,0.43144904989936234,0.05606346122396687,,,,
2024-05-30T02:14:57-04:00,1843,48,18.54796302679415,0.34453059407284803,0.03420898430588695,,,,
2024-05-30T02:15:57-04:00,1844,42,16.22946764844489,0.38075431630330087,0.13624403342378175,,,,
2024-05-30T02:16:58-04:00,1845,47,18.161547130402607,0.37175352355156666,0.09727813187037662,,,,
2024-05-30T02:17:58-04:00,1846,46,17.775131234011063,0.3687722819791309,0.1113037586475606,,,,
2024-05-30T02:18:59-04:00,1847,42,16.22946764844489,0.36869502051410363,0.02496259891501887,,,,
2024-05-30T02:19:59-04:00,1848,44,17.002299441227976,0.4295008388782458,0.10835208604437488,,,,
2024-05-30T02:21:01-04:00,1849,45,17.38871533761952,0.33520055152005473,0.03599273262384235,,,,
2024-05-30T02:22:01-04:00,1850,28,10.819645098963253,0.39035144529411264,0.06950794193947665,,,,
2024-05-30T02:23:02-04:00,1851,0,0,0,0,,,,
2024-05-30T02:24:02-04:00,1852,0,0,0,0,,,,
2024-05-30T02:25:04-04:00,1853,0,0,0,0,,,,
2024-05-30T02:26:08-04:00,1854,0,0,0,0,,,,
2024-05-30T02:27:08-04:00,1855,0,0,0,0,,,,
2024-05-30T02:28:09-04:00,1856,0,0,0,0,,,,
2024-05-30T02:29:09-04:00,1857,0,0,0,0,,,,
2024-05-30T02:30:10-04:00,1858,0,0,0,0,,,,
2024-05-30T02:31:10-04:00,1859,0,0,0,0,,,,
2024-05-30T02:32:11-04:00,1860,0,0,0,0,,,,
2024-05-30T02:33:11-04:00,1861,43,16.615883544836432,0.3881668368268609,0.13246613992741574,,,,
2024-05-30T02:34:12-04:00,1862,44,17.002299441227976,0.39391637469702284,0.0979135639986902,,,,
2024-05-30T02:35:13-04:00,1863,26,10.046813306180162,0.2887142481405143,0.08053246229350651,,,,
2024-05-30T02:36:13-04:00,1864,35,13.52455637370407,0.36021280488228563,0.04243833279827258,,,,
2024-05-30T02:37:13-04:00,1865,45,17.38871533761952,0.38075349651600016,0.1927948909293104,,,,
2024-05-30T02:38:14-04:00,1866,49,18.934378923185694,0.3525666277480659,0.030952786956308,,,,
2024-05-30T02:39:14-04:00,1867,39,15.070219959270252,0.3620197405959235,0.026902319498969256,,,,
2024-05-30T02:40:15-04:00,1868,52,20.093626612360325,0.40469406799647484,0.1054318618924427,,,,
2024-05-30T02:41:16-04:00,1869,1,0.38641589639154456,0.29253188374875433,-0.13145689131127378,,,,
2024-05-30T02:42:16-04:00,1870,0,0,0,0,,,,
2024-05-30T02:43:17-04:00,1871,20,7.728317927830891,0.41678563304497473,0.03697921487861299,,,,
2024-05-30T02:44:17-04:00,1872,44,17.002299441227976,0.37965692318258526,0.0683069243308315,,,,
2024-05-30T02:45:18-04:00,1873,49,18.934378923185694,0.35558529482318546,0.023591775097892603,,,,
2024-05-30T02:46:19-04:00,1874,43,16.615883544836432,0.32460500954360433,0.026054661559719895,,,,
2024-05-30T02:47:19-04:00,1875,45,17.38871533761952,0.34876495378881367,0.08094775621950738,,,,
2024-05-30T02:48:19-04:00,1876,39,15.070219959270252,0.34808668653270874,0.11809545598472508,,,,
2024-05-30T02:49:20-04:00,1877,43,16.615883544836432,0.32990422605242725,0.06540071830384465,,,,
2024-05-30T02:50:21-04:00,1878,36,13.910972270095616,0.32666070562251387,0.04501243652558454,,,,
2024-05-30T02:51:21-04:00,1879,35,13.52455637370407,0.32817468833179014,0.03558002627110179,,,,
2024-05-30T02:52:21-04:00,1880,17,6.569070238656257,0.44046477364410846,0.03189003474915347,,,,
2024-05-30T02:53:22-04:00,1881,53,20.48004250875187,0.3906501789718672,0.05911194867493588,,,,
2024-05-30T02:54:23-04:00,1882,14,5.409822549481624,0.3416218676070791,0.0569782968849316,,,,
2024-05-30T02:55:23-04:00,1883,53,20.48004250875187,0.3920692246761284,0.033891325017612495,,,,
2024-05-30T02:56:23-04:00,1884,45,17.38871533761952,0.3359686959804731,0.027788203986076353,,,,
2024-05-30T02:57:24-04:00,1885,45,17.38871533761952,0.32159109459597135,0.019591796064096306,,,,
2024-05-30T02:58:25-04:00,1886,44,17.002299441227976,0.3300867103283923,0.021591716198264208,,,,
2024-05-30T02:59:26-04:00,1887,11,4.25057486030699,0.3041150081559763,0.012221930777153596,,,,
2024-05-30T03:00:26-04:00,1888,51,19.70721071596878,0.45319622612816146,0.1354309408983283,,,,
2024-05-30T03:01:27-04:00,1889,43,16.615883544836432,0.34614748412459884,0.04111274592627915,,,,
2024-05-30T03:02:27-04:00,1890,44,17.002299441227976,0.3302717481879853,0.03436584503757966,,,,
2024-05-30T03:03:28-04:00,1891,23,8.887565617005526,0.3045120323404312,0.05058190735905693,,,,
2024-05-30T03:04:29-04:00,1892,1,0.38641589639154456,0.004508228571593926,-0.005624150754272894,,,,
2024-05-30T03:05:30-04:00,1893,45,17.38871533761952,0.3495599239293047,0.028634709628288926,,,,
2024-05-30T03:06:30-04:00,1894,41,15.843051752053343,0.32310374700963235,0.0346925551435149,,,,
2024-05-30T03:07:30-04:00,1895,49,18.934378923185694,0.34614170803107874,0.01720926734965132,,,,
2024-05-30T03:08:31-04:00,1896,46,17.775131234011063,0.3397011207134915,0.03637469233752398,,,,
2024-05-30T03:09:32-04:00,1897,38,14.683804062878707,0.331187213929853,0.03402804368341544,,,,
2024-05-30T03:10:33-04:00,1898,22,8.50114972061398,0.41245995128831275,0.22186796460424715,,,,
2024-05-30T03:11:34-04:00,1899,35,13.52455637370407,0.4380001798146496,0.18306537081229657,,,,
2024-05-30T03:12:34-04:00,1900,27,10.433229202571708,0.3825944502744581,0.06693140364453604,,,,
2024-05-30T03:13:35-04:00,1901,50,19.320794819577237,0.3608489546838004,0.038164048249499656,,,,
2024-05-30T03:14:35-04:00,1902,42,16.22946764844489,0.3279272310016679,0.034710503978513295,,,,
2024-05-30T03:15:36-04:00,1903,0,0,0,0,,,,
2024-05-30T03:16:36-04:00,1904,0,0,0,0,,,,
2024-05-30T03:17:37-04:00,1905,0,0,0,0,,,,
2024-05-30T03:18:37-04:00,1906,0,0,0,0,,,,
2024-05-30T03:19:38-04:00,1907,8,3.0913271711323564,0.3233417653254556,0.03413529591221902,,,,
2024-05-30T03:20:39-04:00,1908,26,10.046813306180162,0.36519687385648536,0.04627018294328478,,,,
2024-05-30T03:21:39-04:00,1909,47,18.161547130402607,0.3858988165042293,0.08487450381960936,,,,
2024-05-30T03:22:41-04:00,1910,51,19.70721071596878,0.3472498061895295,0.016862847984915524,,,,
2024-05-30T03:23:41-04:00,1911,44,17.002299441227976,0.38204383202999065,0.27665036271847154,,,,
2024-05-30T03:24:42-04:00,1912,40,15.456635855661798,0.3549308947359509,0.13071193197156267,,,,
2024-05-30T03:25:44-04:00,1913,43,16.615883544836432,0.34233889069627926,0.028765914633598334,,,,
2024-05-30T03:26:45-04:00,1914,25,9.660397409788617,0.37404092952880796,0.054922510959790234,,,,
2024-05-30T03:27:46-04:00,1915,57,22.025706094318043,0.42129233150645407,0.07554808654959852,,,,
2024-05-30T03:28:46-04:00,1916,42,16.22946764844489,0.36790992245485216,0.08803673269512131,,,,
2024-05-30T03:29:46-04:00,1917,0,0,0,0,,,,
2024-05-30T03:30:47-04:00,1918,0,0,0,0,,,,
2024-05-30T03:31:48-04:00,1919,0,0,0,0,,,,
2024-05-30T03:32:48-04:00,1920,39,15.070219959270252,0.42931086895309717,0.07066201127940824,,,,
2024-05-30T03:33:49-04:00,1921,35,13.52455637370407,0.35826712769474434,0.02072243494259916,,,,
2024-05-30T03:34:49-04:00,1922,40,15.456635855661798,0.36067817125695817,0.03672853427714406,,,,
2024-05-30T03:35:50-04:00,1923,43,16.615883544836432,0.33745316906319406,0.03203689206877353,,,,
2024-05-30T03:36:50-04:00,1924,47,18.161547130402607,0.4078288912316712,0.28505022843364564,,,,
2024-05-30T03:37:51-04:00,1925,42,16.22946764844489,0.31986673504611546,0.03692183635774932,,,,
2024-05-30T03:38:51-04:00,1926,1,0.38641589639154456,0.034317334398057474,-0.033480504684979866,,,,
2024-05-30T03:39:52-04:00,1927,0,0,0,0,,,,
2024-05-30T03:40:52-04:00,1928,0,0,0,0,,,,
2024-05-30T03:41:53-04:00,1929,0,0,0,0,,,,
2024-05-30T03:42:53-04:00,1930,0,0,0,0,,,,
2024-05-30T03:43:54-04:00,1931,0,0,0,0,,,,
2024-05-30T03:44:54-04:00,1932,0,0,0,0,,,,
2024-05-30T03:45:55-04:00,1933,0,0,0,0,,,,
2024-05-30T03:46:55-04:00,1934,27,10.433229202571708,0.31503389738241505,0.06863474674585007,,,,
2024-05-30T03:47:56-04:00,1935,43,16.615883544836432,0.3906522483970292,0.03850058197294559,,,,
2024-05-30T03:48:56-04:00,1936,39,15.070219959270252,0.3647643134497072,0.172812342966113,,,,
2024-05-30T03:49:57-04:00,1937,49,18.934378923185694,0.376071351323934,0.09522791133107873,,,,
2024-05-30T03:50:57-04:00,1938,44,17.002299441227976,0.3619503978140849,0.021915113322341497,,,,
2024-05-30T03:51:58-04:00,1939,49,18.934378923185694,0.38192916303400276,0.04421475439191655,,,,
2024-05-30T03:52:58-04:00,1940,43,16.615883544836432,0.3575968462259663,0.03504910734278471,,,,
2024-05-30T03:53:59-04:00,1941,36,13.910972270095616,0.35843567055344444,0.08606044067907624,,,,
2024-05-30T03:54:59-04:00,1942,43,16.615883544836432,0.34629636030349603,0.039689145247508745,,,,
2024-05-30T03:55:59-04:00,1943,27,10.433229202571708,0.36223624756710965,0.06594733409787952,,,,
2024-05-30T03:57:00-04:00,1944,45,17.38871533761952,0.4096421238273287,0.10852519848423413,,,,
2024-05-30T03:58:00-04:00,1945,46,17.775131234011063,0.3489388142280338,0.04106521269738421,,,,
2024-05-30T03:59:01-04:00,1946,34,13.138140477312525,0.34180068075400366,0.0397438385115268,,,,
2024-05-30T04:00:02-04:00,1947,34,13.138140477312525,0.3278570276994146,0.05102507667396645,,,,
2024-05-30T04:01:02-04:00,1948,46,17.775131234011063,0.3678395473100211,0.027539816028643402,,,,
2024-05-30T04:02:03-04:00,1949,19,7.341902031439346,0.359285931392411,0.03203803380917237,,,,
2024-05-30T04:03:04-04:00,1950,0,0,0,0,,,,
2024-05-30T04:04:04-04:00,1951,0,0,0,0,,,,
2024-05-30T04:05:05-04:00,1952,2,0.7728317927830891,0.13997725830707428,0.09845963724015803,,,,
2024-05-30T04:06:05-04:00,1953,0,0,0,0,,,,
2024-05-30T04:07:06-04:00,1954,0,0,0,0,,,,
2024-05-30T04:08:06-04:00,1955,0,0,0,0,,,,
2024-05-30T04:09:07-04:00,1956,0,0,0,0,,,,
2024-05-30T04:10:07-04:00,1957,0,0,0,0,,,,
2024-05-30T04:11:08-04:00,1958,0,0,0,0,,,,
2024-05-30T04:12:08-04:00,1959,0,0,0,0,,,,
2024-05-30T04:13:09-04:00,1960,0,0,0,0,,,,
2024-05-30T04:14:09-04:00,1961,0,0,0,0,,,,
2024-05-30T04:15:09-04:00,1962,0,0,0,0,,,,
2024-05-30T04:16:10-04:00,1963,0,0,0,0,,,,
2024-05-30T04:17:11-04:00,1964,0,0,0,0,,,,
2024-05-30T04:18:11-04:00,1965,0,0,0,0,,,,
2024-05-30T04:19:12-04:00,1966,0,0,0,0,,,,
2024-05-30T04:20:12-04:00,1967,0,0,0,0,,,,
2024-05-30T04:21:13-04:00,1968,0,0,0,0,,,,
2024-05-30T04:22:13-04:00,1969,0,0,0,0,,,,
2024-05-30T04:23:14-04:00,1970,0,0,0,0,,,,
2024-05-30T04:24:14-04:00,1971,0,0,0,0,,,,
2024-05-30T04:25:15-04:00,1972,0,0,0,0,,,,
2024-05-30T04:26:15-04:00,1973,0,0,0,0,,,,
2024-05-30T04:27:16-04:00,1974,0,0,0,0,,,,
2024-05-30T04:28:16-04:00,1975,0,0,0,0,,,,
2024-05-30T04:29:17-04:00,1976,0,0,0,0,,,,
2024-05-30T04:30:17-04:00,1977,0,0,0,0,,,,
2024-05-30T04:31:18-04:00,1978,0,0,0,0,,,,
2024-05-30T04:32:19-04:00,1979,0,0,0,0,,,,
2024-05-30T04:33:20-04:00,1980,0,0,0,0,,,,
2024-05-30T04:34:20-04:00,1981,0,0,0,0,,,,
2024-05-30T04:35:21-04:00,1982,0,0,0,0,,,,
2024-05-30T04:36:21-04:00,1983,0,0,0,0,,,,
2024-05-30T04:37:21-04:00,1984,0,0,0,0,,,,
2024-05-30T04:38:23-04:00,1985,0,0,0,0,,,,
2024-05-30T04:39:23-04:00,1986,0,0,0,0,,,,
2024-05-30T04:40:24-04:00,1987,0,0,0,0,,,,
2024-05-30T04:41:24-04:00,1988,0,0,0,0,,,,
2024-05-30T04:42:25-04:00,1989,0,0,0,0,,,,
2024-05-30T04:43:25-04:00,1990,0,0,0,0,,,,
2024-05-30T04:44:26-04:00,1991,0,0,0,0,,,,
2024-05-30T04:45:26-04:00,1992,0,0,0,0,,,,
2024-05-30T04:46:27-04:00,1993,0,0,0,0,,,,
2024-05-30T04:47:27-04:00,1994,0,0,0,0,,,,
2024-05-30T04:48:28-04:00,1995,0,0,0,0,,,,
2024-05-30T04:49:28-04:00,1996,0,0,0,0,,,,
2024-05-30T04:50:29-04:00,1997,0,0,0,0,,,,
2024-05-30T04:51:29-04:00,1998,0,0,0,0,,,,
2024-05-30T04:52:30-04:00,1999,0,0,0,0,,,,
2024-05-30T04:53:31-04:00,2000,0,0,0,0,,,,
2024-05-30T04:54:31-04:00,2001,0,0,0,0,,,,
2024-05-30T04:55:31-04:00,2002,0,0,0,0,,,,
2024-05-30T04:56:32-04:00,2003,0,0,0,0,,,,
2024-05-30T04:57:33-04:00,2004,0,0,0,0,,,,
2024-05-30T04:58:33-04:00,2005,0,0,0,0,,,,
2024-05-30T04:59:33-04:00,2006,0,0,0,0,,,,
2024-05-30T05:00:34-04:00,2007,0,0,0,0,,,,
2024-05-30T05:01:34-04:00,2008,0,0,0,0,,,,
2024-05-30T05:02:35-04:00,2009,0,0,0,0,,,,
2024-05-30T05:03:36-04:00,2010,0,0,0,0,,,,
2024-05-30T05:04:37-04:00,2011,0,0,0,0,,,,
2024-05-30T05:05:38-04:00,2012,0,0,0,0,,,,
2024-05-30T05:06:38-04:00,2013,0,0,0,0,,,,
2024-05-30T05:07:41-04:00,2014,0,0,0,0,,,,
2024-05-30T05:08:42-04:00,2015,0,0,0,0,,,,
2024-05-30T05:09:43-04:00,2016,0,0,0,0,,,,
2024-05-30T05:10:44-04:00,2017,0,0,0,0,,,,
2024-05-30T05:11:45-04:00,2018,0,0,0,0,,,,
2024-05-30T05:12:46-04:00,2019,0,0,0,0,,,,
2024-05-30T05:13:46-04:00,2020,0,0,0,0,,,,
2024-05-30T05:14:46-04:00,2021,0,0,0,0,,,,
2024-05-30T05:15:47-04:00,2022,0,0,0,0,,,,
2024-05-30T05:16:48-04:00,2023,0,0,0,0,,,,
2024-05-30T05:17:48-04:00,2024,0,0,0,0,,,,
2024-05-30T05:18:49-04:00,2025,0,0,0,0,,,,
2024-05-30T05:19:49-04:00,2026,0,0,0,0,,,,
2024-05-30T05:20:49-04:00,2027,0,0,0,0,,,,
2024-05-30T05:21:50-04:00,2028,0,0,0,0,,,,
2024-05-30T05:22:50-04:00,2029,0,0,0,0,,,,
2024-05-30T05:23:51-04:00,2030,0,0,0,0,,,,
2024-05-30T05:24:52-04:00,2031,5,1.9320794819577227,0.26698595655899854,0.3008465923954377,,,,
2024-05-30T05:25:53-04:00,2032,0,0,0,0,,,,
2024-05-30T05:26:53-04:00,2033,0,0,0,0,,,,
2024-05-30T05:27:53-04:00,2034,41,15.843051752053343,0.4002223877748534,0.04506120715643294,,,,
2024-05-30T05:28:54-04:00,2035,48,18.54796302679415,0.46646310047344625,0.08786324513498277,,,,
2024-05-30T05:29:54-04:00,2036,57,22.025706094318043,0.4302344270337017,0.027668004031881833,,,,
2024-05-30T05:30:55-04:00,2037,53,20.48004250875187,0.4199374459912664,0.04328140382263407,,,,
2024-05-30T05:31:55-04:00,2038,58,22.412121990709586,0.39467777461740927,0.03655170012543833,,,,
2024-05-30T05:32:56-04:00,2039,53,20.48004250875187,0.40454000594335193,0.027678157940953737,,,,
2024-05-30T05:33:56-04:00,2040,51,19.70721071596878,0.3742969380672774,0.018809886929929947,,,,
2024-05-30T05:34:57-04:00,2041,40,15.456635855661798,0.42374460086225724,0.24707576631357298,,,,
2024-05-30T05:35:57-04:00,2042,49,18.934378923185694,0.3937269876423258,0.032679129581738055,,,,
2024-05-30T05:36:58-04:00,2043,49,18.934378923185694,0.39780615988413554,0.1382903462107237,,,,
2024-05-30T05:37:58-04:00,2044,58,22.412121990709586,0.3882513085677366,0.01587137376385387,,,,
2024-05-30T05:38:58-04:00,2045,7,2.704911274740812,0.3706368286207579,0.030222303376080156,,,,
2024-05-30T05:39:59-04:00,2046,22,8.50114972061398,0.3393265475023929,0.12676864078744507,,,,
2024-05-30T05:40:59-04:00,2047,48,18.54796302679415,0.35595179599820437,0.033970223044357366,,,,
2024-05-30T05:42:00-04:00,2048,28,10.819645098963253,0.3730859352086422,0.222442553485059,,,,
2024-05-30T05:43:01-04:00,2049,0,0,0,0,,,,
2024-05-30T05:44:03-04:00,2050,0,0,0,0,,,,
2024-05-30T05:45:03-04:00,2051,19,7.341902031439346,0.34182871113318347,0.01712465765178555,,,,
2024-05-30T05:46:04-04:00,2052,42,16.22946764844489,0.3177318581152016,0.015241994631089323,,,,
2024-05-30T05:47:04-04:00,2053,40,15.456635855661798,0.33694471645203455,0.029884953601494808,,,,
2024-05-30T05:48:05-04:00,2054,40,15.456635855661798,0.3571282173581416,0.02238108031397591,,,,
2024-05-30T05:49:05-04:00,2055,0,0,0,0,,,,
2024-05-30T05:50:06-04:00,2056,0,0,0,0,,,,
2024-05-30T05:51:06-04:00,2057,2,0.7728317927830891,0.14925911695415942,0.11195120707753291,,,,
2024-05-30T05:52:07-04:00,2058,12,4.636990756698535,0.3211940544803386,0.042752117390779186,,,,
2024-05-30T05:53:07-04:00,2059,50,19.320794819577237,0.36714932481964924,0.021376299635051766,,,,
2024-05-30T05:54:08-04:00,2060,52,20.093626612360325,0.40528932299490183,0.08366331845655962,,,,
2024-05-30T05:55:09-04:00,2061,28,10.819645098963253,0.30042536421952276,0.052952632660721755,,,,
2024-05-30T05:56:09-04:00,2062,39,15.070219959270252,0.3547976738858444,0.08234503494530283,,,,
2024-05-30T05:57:10-04:00,2063,32,12.365308684529435,0.30426256040496236,0.042037346299553795,,,,
2024-05-30T05:58:10-04:00,2064,38,14.683804062878707,0.3358312454275664,0.03940465018932809,,,,
2024-05-30T05:59:11-04:00,2065,42,16.22946764844489,0.37644474133394673,0.11962992317035051,,,,
2024-05-30T06:00:12-04:00,2066,24,9.273981513397072,0.36255359152569205,0.04572454239516074,,,,
2024-05-30T06:01:12-04:00,2067,0,0,0,0,,,,
2024-05-30T06:02:13-04:00,2068,0,0,0,0,,,,
2024-05-30T06:03:14-04:00,2069,0,0,0,0,,,,
2024-05-30T06:04:14-04:00,2070,0,0,0,0,,,,
2024-05-30T06:05:15-04:00,2071,0,0,0,0,,,,
2024-05-30T06:06:15-04:00,2072,0,0,0,0,,,,
2024-05-30T06:07:16-04:00,2073,0,0,0,0,,,,
2024-05-30T06:08:16-04:00,2074,0,0,0,0,,,,
2024-05-30T06:09:17-04:00,2075,0,0,0,0,,,,
2024-05-30T06:10:17-04:00,2076,0,0,0,0,,,,
2024-05-30T06:11:18-04:00,2077,0,0,0,0,,,,
2024-05-30T06:12:18-04:00,2078,44,17.002299441227976,0.40787280044013374,0.02837966676928758,,,,
2024-05-30T06:13:19-04:00,2079,47,18.161547130402607,0.37927404478528615,0.042164355821031244,,,,
2024-05-30T06:14:19-04:00,2080,44,17.002299441227976,0.35704282455735115,0.028672344144066494,,,,
2024-05-30T06:15:20-04:00,2081,45,17.38871533761952,0.3646617488966309,0.027020959081082267,,,,
2024-05-30T06:16:20-04:00,2082,49,18.934378923185694,0.4125441141991786,0.29447111204277177,,,,
2024-05-30T06:17:21-04:00,2083,50,19.320794819577237,0.3704266212559025,0.07370749652685972,,,,
2024-05-30T06:18:21-04:00,2084,41,15.843051752053343,0.36184915655948285,0.03955330708148353,,,,
2024-05-30T06:19:21-04:00,2085,34,13.138140477312525,0.32349460860284823,0.03216603441083538,,,,
2024-05-30T06:20:22-04:00,2086,49,18.934378923185694,0.39562946810188954,0.09918740510786737,,,,
2024-05-30T06:21:23-04:00,2087,33,12.75172458092098,0.3446133336928599,0.08899581032183124,,,,
2024-05-30T06:22:23-04:00,2088,48,18.54796302679415,0.3556621110452834,0.035069093049469105,,,,
2024-05-30T06:23:23-04:00,2089,29,11.206060995354798,0.32390598246653873,0.04702579699985177,,,,
2024-05-30T06:24:24-04:00,2090,45,17.38871533761952,0.370184434398558,0.03531319912739977,,,,
2024-05-30T06:25:25-04:00,2091,37,14.297388166487162,0.3606686571148517,0.030694677832317302,,,,
